OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,Discount,Tax,LineTotal
563,186,522,2,12236.04,25,4404.97,23406.03
564,187,630,1,30694.22,15,5524.96,32207.05
565,187,343,4,8711.49,5,6272.27,40286.93
566,187,113,3,48110.82,20,25979.84,142368.81
567,187,11,1,45999.76,0,8279.96,54560.72
568,188,250,2,49734.21,10,17904.32,108278.9
569,188,605,3,19836.86,30,10711.9,52479.31
570,188,64,3,6371.72,5,3440.73,22347.13
571,188,715,3,36899.56,15,19925.76,114650.64
572,189,76,5,18555.5,30,16699.95,82346.2
573,189,382,5,27900.45,10,25110.4,150980.43
574,189,341,2,45640.84,10,16430.7,99257.21
575,189,652,3,46716.15,15,25226.72,144952.9
576,190,198,1,3661.21,30,659.02,4147.87
577,190,724,5,10273.14,15,9245.83,53058.67
578,190,319,2,36714.56,20,13217.24,72564.54
579,191,914,2,13204.67,25,4753.68,25018.69
580,191,264,4,11497.74,25,8278.37,43261.59
581,191,635,2,736.59,30,265.17,1424.4
582,191,826,4,27435.25,10,19753.38,118960.28
583,192,822,5,7256.6,0,6530.94,42943.94
584,192,826,2,24693.94,5,8889.82,55938.31
585,192,92,1,36289.62,20,6532.13,36172.83
586,192,430,4,8603.94,25,6194.84,32547.66
587,193,258,4,23761.01,15,17107.93,98847.36
588,193,139,5,4868.77,5,4381.89,28237.55
589,193,520,2,45933.76,20,16536.15,90733.17
590,193,488,5,24605.62,20,22145.06,120762.54
591,194,998,1,38403.02,10,6912.54,42380.26
592,194,27,4,11770.71,30,8474.91,41769.9
593,194,5,2,4443.25,0,1599.57,11349.07
594,195,817,5,45822.25,30,41240.03,202018.9
595,195,663,1,15132.47,15,2723.84,16172.44
596,196,426,2,24414.21,15,8789.12,51233.28
597,196,389,4,40301.12,10,29016.81,174859.84
598,196,938,4,13464.05,30,9694.12,47699.46
599,196,67,4,13518.87,20,9733.59,53955.97
600,197,885,3,8776.99,0,4739.57,31967.54
601,197,566,1,35652.7,5,6417.49,40907.55
602,197,60,1,24357.33,10,4384.32,27063.92
603,198,528,5,35442.25,0,31898.02,209700.27
604,198,881,4,29991.66,5,21594.0,135788.31
605,198,403,3,13063.36,15,7054.21,40847.78
606,199,492,4,48271.57,10,34755.53,209039.18
607,199,911,2,43991.65,25,15836.99,82572.47
608,199,478,4,22974.22,25,16541.44,86105.1
609,200,486,2,17174.53,30,6182.83,31062.17
610,200,641,3,27476.65,0,14837.39,97919.34
611,200,404,4,20117.19,5,14484.38,91536.7
612,200,864,4,2448.12,25,1762.65,10071.01
613,201,154,1,46030.68,5,8285.52,52389.67
614,201,705,3,46224.39,0,24961.17,163861.34
615,201,421,2,46106.51,25,16598.34,86105.1
616,201,645,3,15303.9,15,8264.11,47623.06
617,202,646,1,15976.21,20,2875.72,16578.69
618,202,19,3,11192.47,0,6043.93,39845.34
619,203,483,2,47835.45,20,17220.76,94451.48
620,203,409,5,39519.03,25,35567.13,184437.49
621,203,569,2,5045.72,25,1816.46,10322.04
622,203,43,1,30682.61,15,5522.87,32023.09
623,204,862,4,17242.84,20,12414.84,67885.93
624,204,592,4,16920.93,25,12183.07,63371.86
625,205,749,2,40010.26,10,14403.69,87040.16
626,205,335,5,2375.41,10,2137.87,13270.22
627,206,728,2,14895.43,25,5362.35,28240.5
628,206,86,1,31298.62,20,5633.75,30873.65
629,206,493,3,36404.53,25,19658.45,101757.64
630,207,549,3,36409.24,10,19660.99,118672.94
631,207,741,1,46594.95,25,8387.09,44213.3
632,208,330,2,29735.13,20,10704.65,58738.86
633,208,113,5,6053.11,0,5447.8,35898.35
634,208,90,3,29991.66,20,16195.5,88332.48
635,208,248,2,41246.18,30,14848.62,72947.27
636,209,406,4,2459.52,0,1770.85,11768.93
637,209,582,3,30190.16,25,16302.69,84344.55
638,209,903,4,18176.18,30,13086.85,64420.15
639,209,471,5,48844.8,0,43960.32,288657.32
640,210,32,3,15301.04,0,8262.56,55014.68
641,210,30,2,25873.69,20,9314.53,51696.43
642,210,953,2,7443.56,20,2679.68,15211.38
643,211,541,3,43440.02,5,23457.61,148247.67
644,211,550,1,45303.02,0,8154.54,53979.56
645,211,7,4,21848.9,5,15731.21,99602.03
646,212,394,5,48499.5,20,43649.55,238635.55
647,212,231,3,6376.54,10,3443.33,21651.99
648,212,190,5,12480.32,0,11232.29,74183.89
649,212,746,3,21263.17,15,11482.11,66198.19
650,213,281,4,26846.27,30,19329.31,95311.87
651,213,531,2,3377.14,25,1215.77,6281.48
652,213,697,4,36640.96,20,26381.49,143632.56
653,214,175,3,40402.1,20,21817.13,118782.17
654,214,677,4,4688.28,15,3375.56,19315.71
655,214,951,4,22810.97,15,16423.9,93981.2
656,215,797,5,27976.71,15,25179.04,144080.06
657,215,820,3,48768.71,5,26335.1,165325.92
658,215,628,4,7325.66,20,5274.48,28716.59
659,216,819,2,33855.7,25,12188.05,62971.6
660,216,737,5,5096.91,5,4587.22,28797.54
661,216,467,4,11056.15,20,7960.43,43340.11
662,216,358,2,27182.04,10,9785.53,58713.2
663,217,211,5,49496.77,10,44547.09,267282.55
664,217,795,5,18692.44,15,16823.2,96266.07
665,217,571,1,38913.66,5,7004.46,43972.44
666,217,208,1,30892.09,30,5560.58,27185.04
667,218,688,5,49210.42,0,44289.38,290341.48
668,218,808,5,15945.09,15,14350.58,82117.21
669,219,522,5,38275.19,10,34447.67,206686.03
670,219,753,2,20131.91,30,7247.49,35432.16
671,219,580,1,5232.58,0,941.86,6174.44
672,219,829,4,24065.37,25,17327.07,89523.18
673,220,921,1,36635.2,30,6594.34,32238.98
674,220,960,2,36894.61,10,13282.06,79692.36
675,220,483,1,30833.2,25,5549.98,28674.88
676,221,990,4,305.88,0,220.23,1443.75
677,221,7,5,20592.07,30,18532.86,90605.1
678,221,359,1,27140.54,20,4885.3,26597.73
679,221,683,3,5631.02,5,3040.75,19089.16
680,222,738,3,44778.96,0,24180.64,158517.52
681,222,172,5,25645.57,30,23081.01,112840.5
682,222,53,3,47035.41,5,25399.12,159450.04
683,223,618,5,40104.38,25,36093.94,186485.36
684,223,798,1,42194.88,10,7595.08,45570.47
685,223,847,1,11125.14,10,2002.53,12015.16
686,224,177,4,4681.39,30,3370.6,16478.49
687,224,577,1,32260.62,30,5806.91,28389.34
688,224,183,1,17728.53,10,3191.14,19146.82
689,224,207,3,31648.43,5,17090.15,107288.18
690,225,448,2,35173.57,5,12662.49,79492.27
691,225,143,5,16204.32,0,14583.89,95605.49
692,225,54,3,22499.38,30,12149.67,59398.37
693,225,334,3,20840.42,25,11253.83,58144.77
694,226,950,1,46725.36,0,8410.56,55135.92
695,226,819,1,14145.03,30,2546.11,12447.63
696,227,378,4,44797.41,0,32254.14,211443.78
697,227,755,1,16963.16,0,3053.37,20016.53
698,228,256,1,44412.1,0,7994.18,52406.28
699,228,118,5,17102.56,20,15392.3,83802.54
700,229,957,1,35016.07,20,6302.89,34315.75
701,229,678,4,24523.16,30,17656.68,86321.53
702,229,506,5,49192.82,10,44273.54,265641.23
703,230,358,5,23374.83,5,21037.35,132067.79
704,230,81,5,7889.71,25,7100.74,36687.15
705,231,870,2,28559.19,10,10281.31,61687.85
706,231,778,3,26183.4,20,14139.04,76979.2
707,232,169,4,41140.34,20,29621.04,161270.13
708,232,586,1,5657.65,30,1018.38,4978.73
709,232,912,4,2208.9,5,1590.41,9984.23
710,232,680,3,6225.79,30,3361.93,16436.09
711,233,750,3,24743.44,5,13361.46,83880.26
712,233,259,2,18937.64,30,6817.55,33330.25
713,234,356,5,7698.99,30,6929.09,33875.55
714,234,192,5,1497.56,25,1347.8,6963.65
715,234,378,4,31622.51,0,22768.21,149258.25
716,235,566,2,20185.42,5,7266.75,45619.05
717,235,470,4,1629.52,25,1173.25,6061.81
718,235,133,4,29676.84,15,21367.32,122268.58
719,236,474,4,25739.0,30,18532.08,90601.28
720,236,225,5,32025.06,25,28822.55,148916.52
721,236,676,2,13825.35,5,4977.13,31245.3
722,236,643,1,40296.35,10,7253.34,43520.05
723,237,859,3,23211.41,10,12534.16,75204.97
724,237,531,1,44329.82,25,7979.37,41226.74
725,238,331,3,8500.08,15,4590.04,26265.24
726,238,655,2,15653.55,5,5635.28,35377.03
727,238,543,3,14522.76,25,7842.29,40518.5
728,239,328,4,49464.56,0,35614.48,233472.72
729,239,154,2,40838.62,15,14701.9,84127.55
730,239,978,4,10636.12,30,7658.01,37439.15
731,240,463,4,3333.15,15,2399.87,13732.58
732,240,825,2,24334.58,0,8760.45,57429.61
733,241,397,3,28632.92,20,15461.78,84180.79
734,241,799,2,45721.87,0,16459.87,107903.61
735,241,50,4,5135.58,20,3697.62,20131.48
736,241,875,1,8961.99,5,1613.16,10127.05
737,242,363,1,7747.32,20,1394.52,7592.38
738,242,820,2,46134.08,20,16608.27,90422.8
739,242,986,2,39367.17,0,14172.18,92906.52
740,242,137,2,30475.34,25,10971.12,56684.13
741,243,536,5,47617.13,15,42855.42,245228.22
742,243,613,2,9533.3,5,3431.99,21545.26
743,244,653,3,21805.01,30,11774.71,57565.23
744,244,240,3,39296.34,20,21220.02,115531.24
745,245,9,3,35236.31,20,19027.61,103594.75
746,245,486,4,7193.4,25,5179.25,26759.45
747,246,170,3,3817.69,5,2061.55,12941.97
748,246,39,3,39289.16,30,21216.15,103723.39
749,246,895,2,48583.91,5,17490.21,109799.64
750,246,195,3,37048.02,30,20005.93,97806.77
751,247,802,1,1718.76,15,309.38,1770.33
752,247,703,3,33890.32,30,18300.77,89470.44
753,247,420,2,9109.87,15,3279.55,18766.33
754,247,30,1,22947.43,0,4130.54,27077.97
755,248,926,5,13113.93,0,11802.54,77372.19
756,248,232,3,35037.92,20,18920.48,103011.49
757,249,62,3,12130.41,15,6550.42,37482.97
758,249,181,5,36533.99,10,32880.59,197283.54
759,249,986,3,2267.55,20,1224.48,6666.6
760,250,984,5,23935.01,30,21541.51,105314.04
761,250,980,2,45321.42,0,16315.71,106958.55
762,250,362,5,28994.59,30,26095.13,127576.2
763,250,292,4,21821.71,15,15711.63,89905.44
764,251,676,2,32593.9,0,11733.8,76921.6
765,251,908,4,33650.2,10,24228.14,145368.86
766,251,723,4,13866.47,10,9983.86,59903.15
767,251,354,2,33197.11,30,11950.96,58426.91
768,252,962,4,22373.39,5,16108.84,101127.72
769,252,601,1,13946.02,20,2510.28,13667.1
770,252,790,2,46489.13,5,16736.09,105065.44
771,253,201,3,20047.6,10,10825.7,64954.22
772,253,757,2,44039.51,20,15854.22,86317.44
773,253,74,1,17552.95,25,3159.53,16324.24
774,254,155,1,33742.24,30,6073.6,29693.17
775,254,847,2,41586.9,25,14971.28,77351.63
776,255,215,1,2588.38,15,465.91,2666.03
777,255,908,5,155.89,20,140.3,763.86
778,255,945,5,35586.73,0,32028.06,209961.71
779,256,853,1,38097.4,15,6857.53,39240.32
780,256,671,2,32242.85,15,11607.43,66420.27
781,256,458,5,41410.08,30,37269.07,182204.35
782,256,240,2,16031.61,30,5771.38,28215.63
783,257,965,5,26868.3,20,24181.47,131654.67
784,257,544,1,38730.86,5,6971.55,43765.87
785,257,871,3,29443.41,15,15899.44,90980.14
786,258,938,3,19104.88,0,10316.64,67631.28
787,258,635,3,23884.61,30,12897.69,63055.37
788,259,219,5,30391.49,15,27352.34,156516.17
789,259,623,5,43142.96,30,38828.66,189829.02
790,259,80,4,16522.42,30,11896.14,58158.92
791,259,749,1,6075.58,0,1093.6,7169.18
792,260,537,5,48837.11,30,43953.4,214883.28
793,260,967,3,19006.26,10,10263.38,61580.28
794,260,745,5,28595.01,30,25735.51,125818.04
795,260,188,4,41359.61,15,29778.92,170401.59
796,261,974,1,7015.05,15,1262.71,7225.5
797,261,444,4,23268.49,20,16753.31,91212.48
798,262,152,4,44913.01,5,32337.37,203006.81
799,262,199,3,49813.61,5,26899.35,168868.14
800,262,376,5,10165.59,30,9149.03,44728.59
801,262,769,5,46778.1,5,42100.29,264296.26
802,263,604,2,36546.2,25,13156.63,67975.93
803,263,252,4,11831.63,10,8518.77,51112.64
804,264,997,2,28685.43,30,10326.75,50486.35
805,264,831,3,21837.42,0,11792.21,77304.47
806,264,763,2,26669.71,30,9601.1,46938.69
807,265,565,3,38559.99,25,20822.39,107582.37
808,265,22,2,39801.6,30,14328.58,70050.82
809,266,947,3,22149.7,0,11960.84,78409.94
810,266,258,1,8178.2,15,1472.08,8423.55
811,267,746,3,6372.75,5,3441.28,21603.62
812,267,367,1,28621.17,15,5151.81,29479.8
813,267,388,3,31335.33,15,16921.08,96826.17
814,267,460,1,20339.72,20,3661.15,19932.93
815,268,243,5,5490.95,20,4941.85,26905.65
816,268,649,2,24606.54,30,8858.35,43307.51
817,268,397,4,21540.36,20,15509.06,84438.21
818,269,149,1,49831.61,10,8969.69,53818.14
819,269,378,5,9845.29,0,8860.76,58087.21
820,269,472,5,36827.95,20,33145.15,180456.95
821,269,969,1,6379.03,0,1148.23,7527.26
822,270,683,2,23637.19,30,8509.39,41601.46
823,270,284,5,30224.43,0,27201.99,178324.14
824,270,747,5,44395.66,5,39956.09,250835.48
825,271,861,1,16103.9,5,2898.7,18197.4
826,271,603,3,28036.13,25,15139.51,78220.8
827,271,273,2,24296.07,10,8746.59,52479.52
828,272,889,4,37781.02,30,27202.33,132989.19
829,272,333,5,46856.34,15,42170.71,241310.15
830,272,491,2,32850.53,20,11826.19,64387.04
831,273,688,3,12435.69,5,6715.27,42156.99
832,273,225,2,8040.05,15,2894.42,16562.5
833,274,760,5,35253.6,5,31728.24,199182.84
834,274,856,1,48374.57,15,8707.42,49825.8
835,274,188,4,5638.28,10,4059.56,24357.37
836,275,211,1,38329.74,15,6899.35,39479.63
837,275,103,4,6296.96,25,4533.81,23424.69
838,276,247,2,38349.94,20,13805.98,75165.88
839,276,925,5,407.33,10,366.6,2199.59
840,277,245,3,35418.85,10,19126.18,114757.07
841,277,180,4,12913.56,10,9297.76,55786.58
842,278,787,2,29387.53,10,10579.51,63477.06
843,278,19,1,29142.59,30,5245.67,25645.48
844,279,202,1,18136.01,15,3264.48,18680.09
845,279,28,3,23303.68,0,12583.99,82495.03
846,280,533,2,47593.39,0,17133.62,112320.4
847,280,896,2,31752.36,5,11430.85,71760.33
848,280,819,3,13059.31,5,7052.03,44271.06
849,280,645,3,8066.44,0,4355.88,28555.2
850,281,959,3,25855.18,10,13961.8,83770.79
851,281,106,3,679.93,10,367.16,2202.97
852,281,435,2,19010.47,25,6843.77,35359.48
853,282,928,2,7464.55,5,2687.24,16869.89
854,282,908,1,41487.85,25,7467.81,38583.7
855,283,760,5,42560.79,15,38304.71,219188.07
856,283,500,3,28070.38,0,15158.01,99369.15
857,284,739,5,19371.97,0,17434.77,114294.62
858,284,328,2,20443.24,0,7359.57,48246.05
859,284,371,1,10596.75,10,1907.41,11444.49
860,285,213,3,6270.21,30,3385.91,16553.35
861,285,627,2,12080.96,5,4349.15,27302.97
862,286,421,1,9596.08,10,1727.29,10363.76
863,286,453,1,40149.99,10,7227.0,43361.99
864,286,827,4,10056.31,10,7240.54,43443.26
865,286,596,4,21167.64,30,15240.7,74510.09
866,287,419,1,4398.65,0,791.76,5190.41
867,287,104,3,34840.27,0,18813.75,123334.56
868,288,976,1,2758.36,30,496.5,2427.35
869,288,763,1,5688.7,30,1023.97,5006.06
870,288,302,4,43234.87,20,31129.11,169480.69
871,288,549,2,29414.56,5,10589.24,66476.9
872,289,40,1,26845.53,25,4832.2,24966.35
873,289,575,2,12977.94,30,4672.06,22841.18
874,289,820,4,17628.82,5,12692.75,79682.27
875,289,782,5,12399.13,5,11159.22,70055.09
876,290,563,3,2287.15,5,1235.06,7753.44
877,290,709,4,27976.48,5,20143.07,126453.69
878,290,935,4,22942.9,25,16518.89,85347.59
879,291,413,3,33571.69,15,18128.71,103736.52
880,291,227,1,7259.3,30,1306.67,6388.18
881,291,911,4,18531.12,25,13342.41,68935.77
882,292,240,3,18199.9,15,9827.95,56237.7
883,292,534,1,37179.07,20,6692.23,36435.49
884,292,68,2,14258.39,10,5133.02,30798.12
885,293,249,1,17951.85,30,3231.33,15797.62
886,293,439,2,44140.67,5,15890.64,99757.91
887,293,155,5,7090.57,30,6381.51,31198.5
888,294,625,1,41571.37,30,7482.85,36582.81
889,294,530,3,40703.28,10,21979.77,131878.63
890,295,750,3,34591.51,15,18679.42,106887.77
891,295,743,3,42422.21,25,22907.99,118357.96
892,295,738,5,33516.77,10,30165.09,180990.55
893,296,178,3,13454.12,30,7265.22,35518.87
894,296,771,2,19675.42,20,7083.15,38563.82
895,296,732,5,27998.46,20,25198.61,137192.45
896,296,781,5,37383.13,30,33644.82,164485.77
897,297,226,2,34270.07,5,12337.23,77450.36
898,297,24,4,3774.37,25,2717.55,14040.66
899,297,632,4,43629.52,25,31413.25,162301.81
900,298,128,1,11051.42,25,1989.26,10277.83
901,298,647,1,46172.18,0,8310.99,54483.17
902,298,169,5,38092.75,5,34283.47,215224.03
903,298,742,1,27154.96,25,4887.89,25254.11
904,299,693,2,14208.54,0,5115.07,33532.15
905,299,169,3,39839.1,15,21513.11,123102.81
906,299,627,4,29317.83,0,21108.84,138380.16
907,300,504,5,38111.63,15,34300.47,196274.9
908,300,11,5,8027.34,10,7224.61,43347.64
909,300,171,3,10205.75,20,5511.1,30004.9
910,300,628,4,8965.38,0,6455.07,42316.59
911,301,392,1,28096.78,25,5057.42,26130.0
912,301,990,4,36591.51,20,26345.89,143438.72
913,301,595,4,38698.92,10,27863.22,167179.33
914,302,577,4,14455.08,20,10407.66,56663.92
915,302,671,1,49527.82,15,8915.01,51013.66
916,303,140,2,8913.25,0,3208.77,21035.27
917,303,949,1,40741.04,15,7333.39,41963.27
918,304,574,3,37155.65,0,20064.05,131531.0
919,304,51,5,14075.14,5,12667.63,79524.54
920,304,834,3,10466.37,15,5651.84,32341.08
921,305,27,4,2675.17,20,1926.12,10486.66
922,305,415,2,17102.34,10,6156.84,36941.05
923,305,98,1,34870.8,15,6276.74,35916.92
924,305,394,5,2103.46,25,1893.11,9781.08
925,306,626,3,9699.51,10,5237.74,31426.42
926,306,51,3,42711.08,10,23063.98,138383.9
927,306,134,2,45409.54,10,16347.43,98084.6
928,306,768,3,40413.51,20,21823.3,118815.72
929,307,93,3,11666.55,20,6299.94,34299.66
930,307,454,5,4160.81,20,3744.73,20387.97
931,307,333,1,4566.54,5,821.98,5160.19
932,307,420,5,47252.98,20,42527.68,231539.6
933,308,915,2,150.11,25,54.04,279.21
934,308,790,5,37580.16,10,33822.14,202932.86
935,308,504,4,3457.65,25,2489.51,12862.46
936,309,218,3,14024.43,10,7573.19,45439.15
937,309,174,3,5508.47,10,2974.57,17847.44
938,309,408,4,36610.18,0,26359.33,172800.05
939,310,638,1,5955.0,10,1071.9,6431.4
940,310,468,3,25611.84,25,13830.39,71457.03
941,311,785,2,43156.09,15,15536.19,88901.54
942,311,619,5,3740.07,20,3366.06,18326.34
943,311,597,1,23462.27,15,4223.21,24166.14
944,312,707,3,24925.47,15,13459.75,77019.7
945,312,419,5,8947.98,30,8053.18,39371.11
946,312,103,3,24594.94,5,13281.27,83376.85
947,313,368,2,13205.5,10,4753.98,28523.88
948,313,421,5,6801.74,0,6121.57,40130.27
949,313,824,5,41087.04,0,36978.34,242413.54
950,314,636,4,7962.92,25,5733.3,29622.06
951,314,2,3,39051.27,20,21087.69,114810.74
952,314,248,1,23056.7,5,4150.21,26054.07
953,314,599,1,5066.66,30,912.0,4458.66
954,315,910,4,22383.19,0,16115.9,105648.66
955,315,962,4,25313.63,10,18225.81,109354.88
956,316,133,3,4530.46,25,2446.45,12639.99
957,316,311,5,4655.65,20,4190.09,22812.69
958,316,702,3,16853.52,30,9100.9,44493.29
959,316,8,2,483.33,20,174.0,947.33
960,317,587,1,31662.25,30,5699.2,27862.77
961,317,369,3,14722.16,30,7949.97,38866.51
962,317,978,1,17438.11,5,3138.86,19705.06
963,317,545,3,5460.74,5,2948.8,18511.91
964,318,68,3,31270.64,25,16886.15,87245.09
965,318,539,4,3050.57,10,2196.41,13178.46
966,318,577,3,10724.23,15,5791.08,33137.87
967,318,328,3,5148.66,30,2780.28,13592.47
968,319,855,1,32287.02,30,5811.66,28412.57
969,319,75,5,36162.91,5,32546.62,204320.44
970,320,43,5,29250.78,30,26325.7,128703.43
971,320,703,5,32069.44,30,28862.5,141105.54
972,320,382,5,41917.92,0,37726.13,247315.73
973,320,789,2,19909.38,10,7167.38,43004.26
974,321,874,3,39666.81,30,21420.08,104720.38
975,321,469,2,47199.76,10,16991.91,101951.48
976,322,677,3,40265.18,25,21743.2,112339.85
977,322,79,2,27782.23,10,10001.6,60009.61
978,322,153,3,22174.69,25,11974.33,61867.38
979,322,850,2,49280.3,15,17740.91,101517.42
980,323,596,3,14567.39,25,7866.39,40643.02
981,323,195,2,12682.36,25,4565.65,23589.19
982,323,836,1,6513.94,10,1172.51,7035.06
983,323,253,1,1326.12,30,238.7,1166.98
984,324,421,1,576.29,20,103.73,564.76
985,324,766,5,22174.48,0,19957.03,130829.43
986,324,886,3,38304.52,0,20684.44,135598.0
987,324,793,4,6122.97,5,4408.54,27675.83
988,325,570,3,5987.4,25,3233.2,16704.85
989,325,663,4,2037.68,25,1467.13,7580.17
990,325,1000,3,2735.52,25,1477.18,7632.1
991,326,97,4,25752.76,30,18541.99,90649.72
992,326,137,5,21381.03,20,19242.93,104767.05
993,327,159,3,25799.29,15,13931.62,79719.81
994,327,783,3,23244.86,30,12552.22,61366.43
995,327,911,4,25785.47,10,18565.54,111393.23
996,327,24,2,36643.09,5,13191.51,82813.38
997,328,635,2,10004.95,0,3601.78,23611.68
998,328,927,2,28736.76,0,10345.23,67818.75
999,329,654,2,49980.66,15,17993.04,102960.16
1000,329,774,5,4951.91,10,4456.72,26740.32
1001,329,841,1,10166.39,5,1829.95,11488.02
1002,329,661,1,47845.01,20,8612.1,46888.11
1003,330,272,3,16915.97,5,9134.62,57345.13
1004,330,902,4,22968.67,15,16537.44,94630.92
1005,330,768,5,13965.5,10,12568.95,75413.7
1006,330,146,2,16238.03,25,5845.69,30202.74
1007,331,951,5,16919.16,25,15227.24,78674.09
1008,331,416,5,39847.67,20,35862.9,195253.58
1009,331,747,1,45389.38,5,8170.09,51290.0
1010,332,738,3,16880.64,20,9115.55,49629.09
1011,332,700,2,21947.81,30,7901.21,38628.14
1012,332,540,3,39029.3,0,21075.82,138163.72
1013,332,842,4,12428.47,0,8948.5,58662.38
1014,333,517,1,2819.5,0,507.51,3327.01
1015,333,362,3,9177.52,10,4955.86,29735.16
1016,333,603,2,708.91,5,255.21,1602.14
1017,334,332,5,24502.13,0,22051.92,144562.57
1018,334,490,1,37823.67,15,6808.26,38958.38
1019,335,75,1,3764.11,5,677.54,4253.44
1020,335,77,4,37731.27,15,27166.51,155452.83
1021,335,101,2,38140.05,15,13730.42,78568.51
1022,335,35,4,17455.37,10,12567.87,75407.2
1023,336,667,4,46891.18,20,33761.65,183813.43
1024,336,16,1,379.8,15,68.36,391.19
1025,336,915,2,7988.36,5,2875.81,18053.69
1026,336,332,2,5137.86,30,1849.63,9042.63
1027,337,789,4,20608.24,15,14837.93,84905.95
1028,337,998,5,2738.53,30,2464.68,12049.53
1029,337,165,4,25024.16,10,18017.4,108104.38
1030,338,597,2,927.69,0,333.97,2189.35
1031,338,493,1,3252.09,5,585.38,3674.87
1032,338,389,4,5706.96,30,4109.01,20088.5
1033,338,385,2,7442.17,10,2679.18,16075.09
1034,339,794,1,7741.58,5,1393.48,8747.98
1035,339,643,3,43812.91,10,23658.97,141953.83
1036,340,13,4,48524.01,30,34937.29,170804.52
1037,340,468,3,16225.37,30,8761.7,42834.98
1038,340,621,1,47090.42,15,8476.28,48503.14
1039,340,666,3,34563.04,20,18664.04,101615.34
1040,341,709,4,26680.92,25,19210.26,99253.02
1041,341,624,1,43663.77,0,7859.48,51523.25
1042,342,771,4,29356.01,0,21136.33,138560.37
1043,342,407,3,37285.4,20,20134.12,109619.08
1044,342,102,1,35252.15,30,6345.39,31021.9
1045,343,199,5,14140.24,25,12726.22,65752.12
1046,343,172,4,20567.24,15,14808.41,84737.03
1047,344,265,2,17859.2,20,6429.31,35004.03
1048,344,560,1,24467.39,5,4404.13,27648.15
1049,345,404,2,5708.3,10,2054.99,12329.93
1050,345,649,2,5697.17,0,2050.98,13445.32
